,account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
49,A-3b5cd1,Company_49,FinTech,US,12-09-2023,event,Basic,13,True,False
50,A-b2225d,Company_50,FinTech,US,08-03-2024,ads,Basic,47,False,True
51,A-94f8c9,Company_51,HealthTech,US,29-03-2024,other,Basic,13,False,False
52,A-02fac6,Company_52,FinTech,US,06-04-2023,event,Pro,22,False,False
53,A-c1dfe1,Company_53,DevTools,DE,07-08-2023,ads,Pro,26,False,False
54,A-32728c,Company_54,DevTools,US,03-01-2023,event,Pro,20,False,True
55,A-4c38bc,Company_55,HealthTech,UK,09-03-2024,event,Basic,36,False,True
56,A-1b707d,Company_56,Cybersecurity,US,14-07-2023,organic,Enterprise,1,False,False
57,A-6f8ad2,Company_57,EdTech,IN,09-07-2024,organic,Basic,1,False,False
58,A-4d1e75,Company_58,DevTools,US,21-08-2024,other,Basic,20,False,False
59,A-9ee962,Company_59,HealthTech,US,28-02-2023,ads,Basic,9,False,True
60,A-378b99,Company_60,EdTech,UK,01-09-2024,ads,Pro,8,True,False
61,A-94d3da,Company_61,HealthTech,US,03-05-2023,other,Basic,41,False,False
62,A-e351e1,Company_62,EdTech,US,26-09-2024,other,Enterprise,33,False,False
63,A-9badbd,Company_63,Cybersecurity,DE,19-06-2024,ads,Enterprise,5,True,False
64,A-7e0a10,Company_64,FinTech,US,18-11-2023,ads,Enterprise,46,False,False
65,A-118d55,Company_65,Cybersecurity,US,22-10-2024,organic,Basic,8,False,False
66,A-526d93,Company_66,HealthTech,FR,14-04-2024,organic,Basic,43,False,False
67,A-f92792,Company_67,FinTech,US,04-07-2024,ads,Pro,1,False,False
68,A-84ebe4,Company_68,FinTech,US,12-03-2023,ads,Pro,18,True,True
69,A-5b4ebb,Company_69,Cybersecurity,UK,10-07-2024,other,Basic,21,True,True
70,A-2922b6,Company_70,HealthTech,US,14-11-2024,organic,Basic,15,False,False
71,A-9b9fe9,Company_71,EdTech,AU,28-09-2023,other,Basic,5,False,False
72,A-a8b49c,Company_72,Cybersecurity,UK,06-10-2023,partner,Basic,7,False,False
73,A-9174e0,Company_73,Cybersecurity,US,04-12-2024,partner,Basic,37,False,False
74,A-a1bbb6,Company_74,DevTools,CA,05-04-2023,organic,Basic,1,False,False
75,A-c45b23,Company_75,FinTech,UK,08-12-2023,partner,Basic,5,False,False
76,A-02cd81,Company_76,HealthTech,IN,28-03-2024,other,Basic,44,False,False
77,A-ee42db,Company_77,EdTech,DE,25-04-2023,ads,Enterprise,13,False,False
78,A-432483,Company_78,Cybersecurity,US,06-02-2023,ads,Pro,4,False,False
79,A-9208f0,Company_79,EdTech,US,11-05-2023,organic,Pro,1,False,True
80,A-98a59a,Company_80,FinTech,UK,04-08-2023,partner,Enterprise,56,False,False
81,A-fe79a5,Company_81,HealthTech,IN,21-02-2024,ads,Basic,9,True,False
82,A-726cfa,Company_82,DevTools,US,01-07-2023,partner,Pro,11,False,False
83,A-c43359,Company_83,FinTech,US,16-11-2024,organic,Pro,38,False,False
84,A-271f46,Company_84,DevTools,US,09-02-2023,event,Pro,38,False,True
85,A-157070,Company_85,FinTech,US,09-11-2023,ads,Pro,16,False,False
86,A-40a557,Company_86,Cybersecurity,AU,03-12-2023,partner,Pro,16,True,False
87,A-66224b,Company_87,HealthTech,US,18-10-2024,other,Pro,92,True,False
88,A-91e948,Company_88,EdTech,AU,29-01-2023,partner,Basic,41,False,False
89,A-104f1a,Company_89,Cybersecurity,US,17-08-2024,other,Pro,24,False,False
90,A-7988d1,Company_90,Cybersecurity,US,20-12-2023,other,Basic,33,False,False
91,A-faa28c,Company_91,HealthTech,US,30-01-2024,organic,Enterprise,48,False,False
92,A-f25509,Company_92,EdTech,US,22-03-2024,other,Enterprise,32,False,False
93,A-3a7284,Company_93,FinTech,US,17-11-2024,organic,Enterprise,31,False,False
94,A-3a5ad8,Company_94,HealthTech,US,05-12-2023,organic,Enterprise,9,True,False
95,A-65a46c,Company_95,HealthTech,US,04-11-2023,event,Pro,1,False,False
96,A-8b25f2,Company_96,Cybersecurity,US,17-02-2024,ads,Pro,6,False,True
97,A-fabe19,Company_97,DevTools,UK,11-11-2024,ads,Enterprise,1,False,False
98,A-adc1f3,Company_98,Cybersecurity,US,05-08-2024,organic,Pro,2,False,False
99,A-503d5a,Company_99,FinTech,US,21-10-2023,other,Enterprise,4,False,True
100,A-fd7ad3,Company_100,Cybersecurity,US,01-11-2024,event,Enterprise,1,False,False
101,A-186a44,Company_101,HealthTech,US,07-08-2023,ads,Enterprise,20,False,False
102,A-e888d1,Company_102,Cybersecurity,US,28-03-2023,other,Pro,14,False,False
103,A-69fad4,Company_103,FinTech,UK,06-04-2023,ads,Basic,6,False,True
104,A-9289f6,Company_104,EdTech,US,31-05-2023,event,Enterprise,1,False,False
105,A-f19409,Company_105,DevTools,US,16-03-2023,other,Basic,23,False,True
106,A-22f2df,Company_106,DevTools,US,14-12-2024,ads,Basic,3,False,False
107,A-039727,Company_107,EdTech,AU,02-11-2024,organic,Pro,25,False,False
108,A-2e3bad,Company_108,FinTech,CA,13-08-2023,other,Pro,61,False,False
109,A-484819,Company_109,HealthTech,US,21-02-2023,organic,Pro,18,False,False
110,A-425e76,Company_110,DevTools,UK,17-05-2023,other,Enterprise,8,False,True
111,A-e83938,Company_111,DevTools,UK,21-11-2023,other,Pro,2,True,True
112,A-ad296b,Company_112,DevTools,AU,15-07-2024,event,Pro,38,False,False
113,A-e51ec7,Company_113,FinTech,CA,23-09-2023,partner,Enterprise,2,False,False
114,A-0aaf6e,Company_114,FinTech,US,11-05-2024,organic,Enterprise,3,False,False
115,A-e61e98,Company_115,FinTech,US,20-10-2023,partner,Enterprise,19,False,True
116,A-92a333,Company_116,FinTech,US,24-03-2023,event,Enterprise,9,False,False
117,A-95b24a,Company_117,FinTech,US,06-06-2023,event,Pro,38,False,True
118,A-42e5e1,Company_118,DevTools,US,09-07-2024,ads,Pro,1,False,True
119,A-7d514c,Company_119,HealthTech,DE,03-02-2024,organic,Enterprise,17,False,False
120,A-65aeb5,Company_120,DevTools,US,25-01-2024,partner,Pro,9,False,False
121,A-e2cd1b,Company_121,DevTools,US,04-02-2024,other,Enterprise,15,False,False
122,A-180abf,Company_122,DevTools,US,14-08-2023,event,Pro,64,False,True
123,A-f17767,Company_123,DevTools,US,30-01-2023,event,Enterprise,1,True,True
124,A-5a184f,Company_124,DevTools,DE,19-06-2023,other,Enterprise,1,False,True
125,A-7df7a7,Company_125,DevTools,US,28-01-2023,organic,Basic,7,False,True
126,A-1ac5e0,Company_126,DevTools,US,20-10-2024,event,Basic,33,False,True
127,A-52dd88,Company_127,Cybersecurity,US,21-02-2023,ads,Pro,23,False,False
128,A-bece89,Company_128,Cybersecurity,IN,01-12-2023,event,Pro,26,False,False
129,A-029f69,Company_129,Cybersecurity,CA,07-03-2024,event,Basic,3,False,False
130,A-5c046d,Company_130,EdTech,FR,06-07-2024,partner,Basic,93,False,False
131,A-fb186e,Company_131,EdTech,IN,27-10-2024,organic,Basic,29,False,False
132,A-ae052e,Company_132,FinTech,CA,11-09-2023,other,Basic,39,False,False
133,A-9f9299,Company_133,FinTech,US,02-09-2023,organic,Enterprise,28,True,False
134,A-96e141,Company_134,DevTools,UK,12-08-2023,partner,Basic,14,False,False
135,A-117171,Company_135,HealthTech,FR,12-09-2024,organic,Basic,45,False,True
136,A-313be3,Company_136,EdTech,US,15-11-2023,partner,Enterprise,47,True,False
137,A-671f31,Company_137,DevTools,US,24-11-2024,ads,Basic,59,False,False
138,A-bbc346,Company_138,FinTech,US,29-08-2024,partner,Enterprise,19,False,False
139,A-c16101,Company_139,EdTech,IN,06-09-2024,other,Basic,7,False,False
140,A-50f3f7,Company_140,HealthTech,US,22-12-2023,partner,Basic,31,False,True
141,A-7da956,Company_141,Cybersecurity,US,02-06-2024,event,Pro,13,True,False
142,A-019782,Company_142,DevTools,FR,19-04-2023,event,Enterprise,11,False,False
143,A-df10db,Company_143,DevTools,US,06-06-2023,other,Enterprise,2,True,False
144,A-3932db,Company_144,HealthTech,CA,04-10-2023,other,Pro,19,True,True
145,A-4f18f0,Company_145,DevTools,CA,21-04-2024,other,Pro,24,True,False
146,A-4c6f11,Company_146,FinTech,CA,27-11-2023,organic,Pro,24,True,True
147,A-8ae05d,Company_147,FinTech,IN,06-04-2024,other,Enterprise,86,False,False
148,A-b78bf8,Company_148,DevTools,US,15-11-2024,event,Pro,33,False,False
149,A-eafc6e,Company_149,DevTools,US,06-07-2023,partner,Pro,27,False,True
150,A-37f969,Company_150,HealthTech,IN,14-10-2023,partner,Enterprise,30,False,False
151,A-10b8f2,Company_151,HealthTech,DE,11-01-2023,organic,Basic,47,True,False
152,A-439b2f,Company_152,DevTools,US,21-02-2024,ads,Enterprise,1,False,True
153,A-544d0a,Company_153,DevTools,US,02-05-2024,organic,Basic,2,True,False
154,A-ba6516,Company_154,FinTech,US,29-10-2023,ads,Pro,27,False,False
155,A-712426,Company_155,HealthTech,US,10-11-2024,other,Enterprise,9,False,False
156,A-038089,Company_156,DevTools,FR,19-12-2023,other,Pro,5,False,True
157,A-afa505,Company_157,DevTools,US,27-12-2023,partner,Basic,70,True,False
158,A-d5a319,Company_158,FinTech,US,04-05-2023,other,Enterprise,15,False,True
159,A-f97b9a,Company_159,FinTech,US,09-07-2023,event,Pro,16,False,False
160,A-2f6a32,Company_160,HealthTech,US,26-08-2024,organic,Basic,19,False,False
161,A-856b1e,Company_161,FinTech,US,31-10-2023,partner,Basic,19,False,False
162,A-17939a,Company_162,HealthTech,US,26-12-2024,organic,Basic,1,False,False
163,A-d27f50,Company_163,Cybersecurity,UK,20-07-2024,ads,Enterprise,44,False,False
164,A-e36807,Company_164,EdTech,AU,17-05-2024,other,Pro,6,False,False
165,A-ff79f2,Company_165,DevTools,US,25-04-2024,ads,Basic,8,False,True
166,A-5b1bcd,Company_166,DevTools,US,16-09-2023,organic,Pro,73,False,False
167,A-71615e,Company_167,EdTech,US,18-05-2024,organic,Basic,15,False,False
168,A-794a0b,Company_168,HealthTech,DE,02-06-2023,organic,Basic,23,False,False
169,A-86902e,Company_169,HealthTech,IN,02-05-2023,other,Enterprise,34,False,False
170,A-0532a9,Company_170,FinTech,IN,25-09-2024,event,Pro,19,False,False
171,A-9779ad,Company_171,Cybersecurity,AU,29-03-2024,event,Pro,40,True,True
172,A-f45426,Company_172,HealthTech,US,05-08-2024,organic,Basic,9,False,False
173,A-c1e51e,Company_173,FinTech,US,02-10-2024,organic,Basic,3,False,False
174,A-fa3095,Company_174,FinTech,US,03-09-2023,ads,Basic,70,False,False
175,A-ad64c6,Company_175,DevTools,UK,23-02-2024,event,Pro,12,False,False
176,A-39b19f,Company_176,FinTech,US,03-02-2023,partner,Enterprise,1,False,False
177,A-56962b,Company_177,EdTech,UK,09-04-2024,partner,Enterprise,163,False,False
178,A-e60f9d,Company_178,FinTech,US,26-08-2024,other,Basic,29,False,False
179,A-88c6ca,Company_179,FinTech,DE,25-10-2024,ads,Basic,5,False,True
180,A-158f4e,Company_180,FinTech,IN,03-03-2023,other,Enterprise,61,False,False
181,A-5b051a,Company_181,Cybersecurity,US,05-08-2024,event,Enterprise,22,False,False
182,A-296d7c,Company_182,DevTools,DE,08-11-2023,other,Enterprise,2,False,False
183,A-1619f8,Company_183,DevTools,US,20-05-2024,organic,Pro,29,False,False
184,A-a1b80b,Company_184,HealthTech,US,27-11-2023,organic,Basic,16,False,False
185,A-139c3b,Company_185,HealthTech,US,21-11-2024,organic,Enterprise,10,True,True
186,A-702032,Company_186,HealthTech,US,03-10-2023,ads,Pro,28,False,False
187,A-7a0d69,Company_187,DevTools,DE,15-06-2024,ads,Enterprise,4,True,True
188,A-22d9d2,Company_188,DevTools,FR,22-03-2024,event,Pro,8,False,False
189,A-b9eed8,Company_189,Cybersecurity,US,23-02-2024,organic,Basic,11,False,False
190,A-dfbd31,Company_190,DevTools,UK,04-12-2023,partner,Enterprise,14,False,False
191,A-8e47ca,Company_191,HealthTech,US,15-02-2024,organic,Pro,19,False,False
192,A-4437e4,Company_192,Cybersecurity,US,16-09-2023,event,Enterprise,3,False,False
193,A-779e4e,Company_193,HealthTech,US,02-01-2023,organic,Basic,5,False,False
194,A-53f4e3,Company_194,Cybersecurity,UK,14-06-2024,event,Enterprise,13,False,False
195,A-692f18,Company_195,EdTech,US,28-03-2024,other,Basic,5,True,True
196,A-13466a,Company_196,DevTools,AU,22-10-2023,event,Basic,2,False,True
197,A-1986ca,Company_197,HealthTech,IN,30-01-2023,ads,Pro,20,False,False
198,A-0cc442,Company_198,EdTech,US,18-07-2024,organic,Basic,45,False,False
199,A-c608c8,Company_199,DevTools,DE,27-04-2023,ads,Pro,3,False,True
200,A-3be56b,Company_200,HealthTech,IN,26-10-2023,event,Pro,3,False,True
201,A-354f12,Company_201,FinTech,US,28-04-2024,ads,Pro,1,True,False
202,A-68f37c,Company_202,HealthTech,US,15-07-2023,ads,Basic,4,False,False
203,A-aa9511,Company_203,DevTools,US,10-10-2023,other,Pro,23,True,False
204,A-af0cd2,Company_204,Cybersecurity,IN,03-01-2023,other,Enterprise,19,True,False
205,A-bd4513,Company_205,DevTools,AU,06-11-2024,event,Enterprise,50,True,False
206,A-c222ab,Company_206,Cybersecurity,US,10-05-2024,other,Pro,32,False,True
207,A-34d880,Company_207,Cybersecurity,AU,11-04-2024,ads,Enterprise,4,False,False
208,A-508199,Company_208,FinTech,AU,28-01-2024,event,Basic,19,False,False
209,A-f03140,Company_209,DevTools,IN,22-11-2023,event,Pro,27,True,False
210,A-410e86,Company_210,FinTech,US,10-11-2024,organic,Basic,24,False,False
211,A-fa2041,Company_211,HealthTech,US,29-05-2024,organic,Pro,15,True,False
212,A-de58ca,Company_212,HealthTech,DE,13-04-2023,organic,Enterprise,15,False,False
213,A-05d3b3,Company_213,DevTools,AU,28-05-2023,ads,Basic,9,True,False
214,A-249769,Company_214,Cybersecurity,US,25-04-2024,event,Enterprise,4,False,True
215,A-e43bf7,Company_215,Cybersecurity,AU,24-03-2023,other,Pro,44,False,False
216,A-eb2fdc,Company_216,DevTools,AU,21-11-2023,organic,Enterprise,31,False,True
217,A-e1462e,Company_217,FinTech,UK,12-03-2023,partner,Basic,15,False,False
218,A-cab532,Company_218,DevTools,FR,03-04-2023,organic,Pro,11,True,False
219,A-9123ac,Company_219,Cybersecurity,DE,20-06-2023,organic,Pro,9,False,False
220,A-6e08f3,Company_220,Cybersecurity,US,27-02-2023,event,Basic,8,False,False
221,A-d922bf,Company_221,HealthTech,US,08-09-2023,ads,Basic,5,True,True
222,A-8ed5dd,Company_222,EdTech,UK,29-06-2023,event,Enterprise,5,False,True
223,A-7c6b6b,Company_223,FinTech,US,30-11-2024,other,Basic,6,False,False
224,A-3c1a3f,Company_224,DevTools,UK,26-08-2023,event,Pro,1,False,False
225,A-b48f73,Company_225,EdTech,AU,13-11-2024,event,Pro,80,True,False
226,A-76fa4d,Company_226,HealthTech,US,24-11-2024,event,Pro,69,False,False
227,A-b2af2e,Company_227,Cybersecurity,UK,24-08-2024,event,Enterprise,5,False,False
228,A-9bfc9f,Company_228,DevTools,CA,14-09-2023,ads,Pro,53,False,False
229,A-4ae22a,Company_229,EdTech,US,09-05-2024,other,Pro,6,False,True
230,A-fda07f,Company_230,Cybersecurity,FR,11-08-2024,partner,Basic,7,False,False
231,A-de24d5,Company_231,DevTools,US,05-11-2024,other,Enterprise,5,True,False
232,A-977ca0,Company_232,HealthTech,IN,20-02-2023,partner,Basic,6,False,True
233,A-ab438f,Company_233,Cybersecurity,US,13-09-2024,ads,Enterprise,13,False,True
234,A-e89151,Company_234,FinTech,UK,14-09-2023,organic,Pro,8,True,True
235,A-40906c,Company_235,EdTech,US,27-03-2024,ads,Basic,92,False,False
236,A-81edc3,Company_236,Cybersecurity,IN,30-10-2023,ads,Basic,5,False,False
237,A-328bd0,Company_237,HealthTech,AU,16-05-2023,partner,Enterprise,18,False,False
238,A-b3fe05,Company_238,Cybersecurity,CA,28-05-2024,partner,Pro,8,False,False
239,A-09540c,Company_239,Cybersecurity,CA,30-10-2023,event,Basic,67,True,False
240,A-e693b6,Company_240,FinTech,AU,25-05-2023,event,Enterprise,55,False,True
241,A-2446e3,Company_241,EdTech,IN,10-01-2024,organic,Pro,27,False,False
242,A-241e75,Company_242,EdTech,US,03-07-2024,partner,Enterprise,3,False,False
243,A-922109,Company_243,Cybersecurity,US,26-01-2024,ads,Pro,3,False,False
244,A-ff3c73,Company_244,HealthTech,AU,26-01-2023,other,Pro,21,False,False
245,A-8b0451,Company_245,FinTech,UK,16-09-2024,event,Enterprise,41,False,False
246,A-331424,Company_246,DevTools,US,06-11-2023,organic,Basic,11,False,False
247,A-51ec1b,Company_247,DevTools,US,08-11-2023,ads,Enterprise,7,False,False
248,A-bcf664,Company_248,DevTools,US,19-05-2023,other,Pro,5,False,False
249,A-90a8c8,Company_249,FinTech,AU,24-08-2024,organic,Pro,15,False,False
250,A-86cdb4,Company_250,DevTools,DE,22-09-2024,partner,Basic,2,False,False
251,A-4bfa33,Company_251,Cybersecurity,US,07-12-2024,event,Basic,8,True,False
252,A-dbc825,Company_252,EdTech,FR,07-01-2024,partner,Enterprise,19,False,False
253,A-c70870,Company_253,Cybersecurity,US,22-10-2024,partner,Basic,31,False,False
254,A-7c4956,Company_254,DevTools,US,06-05-2023,ads,Enterprise,5,False,True
255,A-0651a4,Company_255,HealthTech,FR,16-10-2024,organic,Pro,16,False,False
256,A-3ce5b8,Company_256,FinTech,IN,07-09-2023,ads,Basic,8,False,True
257,A-bd4708,Company_257,FinTech,US,21-07-2024,ads,Pro,37,True,False
258,A-993085,Company_258,HealthTech,US,01-06-2023,ads,Basic,31,True,False
259,A-92a3af,Company_259,Cybersecurity,IN,07-07-2024,organic,Enterprise,25,False,False
260,A-151c9a,Company_260,FinTech,US,27-01-2023,ads,Enterprise,23,False,False
261,A-474ad4,Company_261,EdTech,US,28-11-2023,organic,Basic,8,False,False
262,A-4ef964,Company_262,HealthTech,US,07-03-2024,organic,Pro,17,False,False
263,A-fd9422,Company_263,Cybersecurity,US,04-04-2024,organic,Pro,58,False,False
264,A-0baac2,Company_264,FinTech,DE,30-05-2024,organic,Enterprise,14,False,True
265,A-bb1486,Company_265,HealthTech,US,05-11-2024,organic,Basic,41,False,False
266,A-560d27,Company_266,DevTools,US,05-05-2024,organic,Pro,23,False,False
267,A-0b0d6d,Company_267,DevTools,US,30-12-2024,organic,Pro,3,False,False
268,A-2789e3,Company_268,FinTech,US,14-09-2024,partner,Enterprise,11,False,False
269,A-b07346,Company_269,HealthTech,US,10-10-2024,partner,Pro,51,False,True
270,A-902ef7,Company_270,HealthTech,US,03-09-2024,other,Enterprise,83,False,True
271,A-20736a,Company_271,EdTech,IN,16-03-2024,organic,Enterprise,50,False,False
272,A-e4bf56,Company_272,HealthTech,IN,28-10-2024,ads,Pro,17,False,True
273,A-cea1f0,Company_273,FinTech,US,07-04-2024,event,Pro,8,False,True
274,A-ef84cf,Company_274,EdTech,US,01-03-2024,partner,Enterprise,8,False,False
275,A-d49cc5,Company_275,Cybersecurity,FR,19-09-2023,event,Basic,50,False,False
276,A-67be94,Company_276,EdTech,US,04-04-2023,organic,Enterprise,26,False,False
277,A-4e960a,Company_277,FinTech,US,17-01-2024,other,Enterprise,12,True,True
278,A-c37cab,Company_278,Cybersecurity,UK,29-07-2024,event,Pro,13,False,False
279,A-533452,Company_279,DevTools,AU,12-11-2024,organic,Pro,9,False,False
280,A-443b7c,Company_280,Cybersecurity,US,06-09-2024,other,Enterprise,1,False,True
281,A-1f7acb,Company_281,FinTech,UK,06-08-2023,ads,Basic,64,True,False
282,A-f51f16,Company_282,HealthTech,US,25-12-2023,partner,Enterprise,1,False,False
283,A-5a3eb9,Company_283,DevTools,CA,20-08-2023,other,Enterprise,18,True,False
284,A-5f2961,Company_284,HealthTech,US,22-11-2024,partner,Basic,4,False,False
285,A-417d2f,Company_285,Cybersecurity,IN,04-07-2023,partner,Pro,4,True,False
286,A-e98302,Company_286,EdTech,US,26-12-2023,ads,Enterprise,16,True,False
287,A-8bde0c,Company_287,DevTools,US,04-11-2024,organic,Basic,12,False,False
288,A-bcf87c,Company_288,FinTech,US,27-06-2024,event,Pro,10,False,True
289,A-54ecc2,Company_289,Cybersecurity,US,11-06-2023,partner,Enterprise,4,False,False
290,A-625d0b,Company_290,EdTech,AU,02-09-2024,ads,Basic,9,False,False
291,A-fce879,Company_291,EdTech,UK,24-09-2024,partner,Pro,10,True,True
292,A-b07b56,Company_292,DevTools,US,08-11-2024,event,Pro,25,False,True
293,A-6da850,Company_293,FinTech,IN,07-10-2023,organic,Pro,5,False,False
294,A-342303,Company_294,EdTech,US,16-03-2024,other,Pro,1,True,False
295,A-e7a1e2,Company_295,Cybersecurity,US,23-06-2024,event,Enterprise,3,False,False
296,A-f1f639,Company_296,EdTech,US,26-02-2023,ads,Basic,2,False,False
297,A-a865bd,Company_297,Cybersecurity,US,19-09-2023,organic,Pro,38,False,False
298,A-4e631b,Company_298,FinTech,US,16-03-2024,other,Enterprise,22,False,False
299,A-7f6b86,Company_299,HealthTech,US,24-08-2023,partner,Basic,45,True,True
300,A-8adedc,Company_300,EdTech,US,11-02-2024,event,Basic,4,True,True
301,A-2edab2,Company_301,HealthTech,US,17-11-2023,event,Enterprise,17,False,False
302,A-149a69,Company_302,DevTools,US,17-10-2024,event,Basic,34,False,False
303,A-a6d261,Company_303,FinTech,CA,29-11-2023,other,Pro,9,False,False
304,A-443f6f,Company_304,Cybersecurity,US,07-12-2024,organic,Basic,19,False,False
305,A-202b67,Company_305,HealthTech,US,22-03-2024,organic,Pro,11,False,False
306,A-00bed1,Company_306,Cybersecurity,US,14-11-2023,ads,Basic,28,True,False
307,A-ffc04f,Company_307,EdTech,US,06-06-2024,ads,Pro,13,False,False
308,A-65c341,Company_308,FinTech,US,26-12-2023,ads,Pro,11,True,False
309,A-dcc2f0,Company_309,FinTech,UK,22-07-2023,organic,Basic,15,False,False
310,A-ced9aa,Company_310,DevTools,US,05-10-2024,other,Enterprise,3,False,False
311,A-3d957b,Company_311,HealthTech,UK,04-04-2024,other,Pro,14,False,False
312,A-89ee83,Company_312,Cybersecurity,US,04-10-2024,organic,Pro,1,False,True
313,A-883b7d,Company_313,Cybersecurity,IN,28-03-2024,other,Basic,17,False,False
314,A-dcc3f1,Company_314,HealthTech,US,27-12-2023,event,Pro,21,False,False
315,A-c62e55,Company_315,EdTech,US,08-02-2023,partner,Basic,1,True,False
316,A-e4144b,Company_316,EdTech,UK,22-10-2024,other,Pro,41,False,False
317,A-e40f45,Company_317,HealthTech,US,18-04-2024,organic,Pro,21,False,False
318,A-96215d,Company_318,FinTech,US,08-08-2024,event,Enterprise,10,False,False
319,A-2b9d3e,Company_319,EdTech,US,04-06-2023,partner,Enterprise,1,False,False
320,A-b7724f,Company_320,HealthTech,UK,28-03-2023,organic,Basic,1,False,False
321,A-310452,Company_321,DevTools,FR,25-12-2024,other,Enterprise,9,False,False
322,A-eb1312,Company_322,FinTech,US,16-09-2024,partner,Pro,25,False,False
323,A-df1e44,Company_323,Cybersecurity,UK,23-02-2024,organic,Enterprise,12,False,False
324,A-6a7c9d,Company_324,Cybersecurity,US,24-10-2024,organic,Enterprise,26,False,True
325,A-cbd1a3,Company_325,DevTools,US,25-11-2024,other,Basic,6,False,True
