,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
33,U-54d795,S-0c47cb,17-12-2024,feature_4,14,1190,0,True
34,U-4ccaa4,S-5d5a8d,24-04-2023,feature_22,6,1344,0,False
35,U-492e99,S-567afa,22-12-2023,feature_38,9,2430,0,False
36,U-ed08bd,S-6c7bd8,10-10-2024,feature_40,7,2464,0,False
37,U-ba2bf3,S-8b52b5,24-03-2024,feature_19,9,441,0,False
38,U-4978ea,S-3947da,13-04-2023,feature_29,5,1000,1,True
39,U-7f9bc8,S-1ad713,19-04-2024,feature_39,14,7952,0,True
40,U-624d96,S-049328,29-12-2023,feature_38,7,2653,0,True
41,U-d652f1,S-64acb8,25-08-2023,feature_5,10,540,0,False
42,U-e860b8,S-6c969d,07-02-2024,feature_19,7,1582,0,True
43,U-804bf8,S-8c9649,13-01-2023,feature_14,5,2985,0,False
44,U-d2e9b7,S-c2168a,04-01-2023,feature_18,6,2166,1,False
45,U-9a5f52,S-0283b5,02-02-2023,feature_14,6,2658,0,False
46,U-a6a7c7,S-1bf267,02-06-2024,feature_40,9,2664,1,False
47,U-3e5e83,S-a37653,15-03-2023,feature_35,14,4368,0,False
48,U-708d27,S-ec690c,15-08-2023,feature_22,8,1464,2,True
49,U-0abd90,S-de7a48,03-01-2024,feature_23,7,1778,0,False
50,U-7d32fc,S-e7e4bd,03-12-2024,feature_37,8,2824,0,False
51,U-b095d6,S-31428b,16-02-2023,feature_24,6,2412,0,True
52,U-ba50ee,S-51924b,04-02-2023,feature_4,12,5064,0,False
53,U-aac036,S-10fc7d,06-08-2024,feature_37,12,216,0,False
54,U-9df047,S-eea643,12-02-2024,feature_37,12,5316,0,False
55,U-029a51,S-8c118d,02-03-2023,feature_5,6,3384,1,False
56,U-680b9d,S-e702a4,25-03-2024,feature_31,11,3014,0,False
57,U-1314b8,S-ef2a21,13-12-2024,feature_16,6,2970,3,False
58,U-46c99c,S-01bbff,01-10-2023,feature_9,14,3192,0,False
59,U-e580fe,S-3673f2,06-08-2024,feature_19,9,2871,0,False
60,U-50e5b9,S-c1f8e1,16-12-2024,feature_24,10,2350,1,False
61,U-83a6c5,S-431c03,03-01-2023,feature_26,13,6591,0,False
62,U-545d0c,S-58ab69,22-01-2024,feature_11,13,4511,0,False
63,U-275562,S-3bdedd,09-01-2023,feature_14,7,1183,0,False
64,U-b232f4,S-f3ff06,12-01-2023,feature_5,8,4080,0,False
65,U-892c50,S-53361d,24-01-2024,feature_21,8,2128,3,False
66,U-700b4b,S-44c5dd,05-02-2024,feature_12,6,1782,2,False
67,U-385a00,S-b147b9,15-04-2024,feature_35,13,3445,2,False
68,U-424739,S-8e5fd4,19-08-2024,feature_4,12,2352,3,False
69,U-9ee469,S-69fb37,20-12-2024,feature_10,6,1374,0,False
70,U-0b0bbc,S-d1b062,12-11-2023,feature_22,8,816,0,False
71,U-b07117,S-e7b281,16-01-2023,feature_3,19,11210,0,False
72,U-203929,S-463525,20-10-2024,feature_27,16,832,1,False
73,U-9c486f,S-94b283,08-09-2023,feature_1,16,8928,0,True
74,U-03f160,S-00bb84,28-02-2024,feature_33,9,2376,0,False
75,U-c08e68,S-0c63de,15-01-2023,feature_10,10,1240,0,False
76,U-a446ec,S-9dcef8,29-01-2024,feature_26,10,4590,0,True
77,U-a83ad0,S-606d6d,20-05-2023,feature_40,15,165,1,False
78,U-fd7a68,S-cd4d67,25-11-2024,feature_22,12,5664,0,True
79,U-477ca5,S-3ea3af,30-07-2024,feature_36,11,6171,0,False
80,U-88007d,S-7cf7c6,28-11-2023,feature_37,9,1755,0,False
81,U-d12cc7,S-3eb206,25-06-2023,feature_38,11,4818,0,False
82,U-d26026,S-a801d1,21-06-2023,feature_26,12,624,1,False
83,U-f82b52,S-70d15d,04-09-2023,feature_27,10,1880,0,False
84,U-e01529,S-2923fc,11-12-2024,feature_10,9,4257,0,False
85,U-4abe39,S-04fd47,29-12-2023,feature_34,9,1764,0,False
86,U-92a37d,S-f72b84,19-09-2023,feature_30,3,1437,0,True
87,U-e5b4b3,S-c2f293,12-12-2024,feature_39,10,1340,0,False
88,U-6043b0,S-24796e,31-03-2024,feature_8,12,1176,0,False
89,U-9e1762,S-e301c9,15-06-2023,feature_15,14,7952,0,False
90,U-14bb04,S-bf806d,05-07-2023,feature_13,8,3568,0,False
91,U-291919,S-f366b3,12-04-2023,feature_39,8,1440,0,False
92,U-f7842e,S-65071f,28-12-2023,feature_34,10,1320,2,False
93,U-c5d688,S-9eeb7e,09-08-2024,feature_32,9,81,0,False
94,U-7c5c2b,S-4e00a0,02-08-2024,feature_7,11,4939,0,False
95,U-c2633c,S-dbd6b9,25-04-2023,feature_33,10,4520,0,False
96,U-912828,S-4793bb,02-07-2024,feature_24,15,5175,0,False
97,U-031f15,S-008f3c,17-07-2024,feature_6,6,1950,0,True
98,U-1662fe,S-8b64df,19-04-2024,feature_31,12,2112,1,False
99,U-3ddaf4,S-195f9b,26-01-2024,feature_36,13,6942,2,False
100,U-ef63a1,S-0921a1,26-12-2024,feature_4,12,4224,0,False
101,U-bc70f2,S-34b845,05-05-2024,feature_35,10,2260,2,False
102,U-a92688,S-70af60,14-07-2024,feature_25,5,815,1,False
103,U-28d115,S-38c5fd,18-08-2024,feature_31,9,1629,0,False
104,U-9ec98a,S-8a6579,10-10-2023,feature_22,3,969,0,False
105,U-e377bf,S-6587d8,04-11-2024,feature_7,8,4248,0,False
106,U-b39242,S-969f4c,22-06-2023,feature_31,5,855,0,False
107,U-f67d78,S-d0c344,25-02-2023,feature_12,9,5121,0,False
108,U-6b41f7,S-e36ccb,21-09-2024,feature_19,8,4432,0,True
109,U-5c5044,S-425607,02-10-2024,feature_15,13,1859,0,False
110,U-62568a,S-22014f,02-03-2023,feature_17,15,1425,1,False
111,U-d352f7,S-bc7cab,13-10-2023,feature_32,10,2900,0,False
112,U-7eebdf,S-023f5f,15-05-2023,feature_34,11,1287,0,True
113,U-b22092,S-d449e1,07-03-2024,feature_24,10,5960,0,False
114,U-93c6a4,S-66bae1,28-12-2024,feature_13,13,195,2,False
115,U-0947d6,S-bcbe03,04-10-2024,feature_1,7,945,0,False
116,U-43761f,S-ff78bf,11-10-2024,feature_14,8,448,1,True
117,U-b01e54,S-455183,13-12-2024,feature_10,9,2061,0,False
118,U-3e8544,S-7d2c1b,14-05-2023,feature_29,11,5654,0,False
119,U-6b0253,S-e78c09,11-05-2023,feature_7,12,3048,2,False
120,U-b4d3c5,S-5d5699,18-07-2023,feature_3,7,966,0,False
121,U-17b2c9,S-2881e0,06-04-2023,feature_27,11,3828,0,True
122,U-691b21,S-0de78a,21-02-2024,feature_17,3,1230,0,True
123,U-e8629b,S-1d63bf,03-01-2023,feature_4,11,3927,0,False
124,U-d815de,S-6b1de8,25-08-2023,feature_29,15,7080,0,False
125,U-167026,S-af5ec3,31-12-2023,feature_26,8,824,0,False
126,U-65e223,S-6d4050,18-08-2023,feature_9,9,693,2,False
127,U-ded235,S-faa8ec,29-10-2024,feature_11,5,480,0,False
128,U-780828,S-8fbabd,30-11-2024,feature_5,4,1940,0,False
129,U-fffbc1,S-51dd23,23-01-2024,feature_39,5,230,0,True
130,U-37266b,S-b57a5e,19-08-2024,feature_34,19,4332,1,False
131,U-e65d2a,S-bfc0f8,30-01-2023,feature_17,13,3354,1,False
132,U-f633de,S-7d4d45,10-10-2023,feature_5,9,3609,4,False
133,U-709d9a,S-e2f1fd,16-06-2023,feature_10,11,6446,0,False
134,U-25ef2e,S-7b9b62,27-07-2023,feature_8,17,7378,1,False
135,U-98cfbf,S-10fc7d,15-01-2023,feature_33,13,806,0,False
136,U-8e343f,S-4d8633,20-02-2024,feature_36,5,1910,0,False
137,U-55f576,S-0c47cb,07-02-2024,feature_30,10,460,3,False
138,U-123e83,S-a5d1e3,28-08-2023,feature_26,11,1771,0,False
139,U-1c4a11,S-7d0dea,07-08-2024,feature_33,9,3672,0,False
140,U-f9497e,S-b91501,06-01-2024,feature_4,9,2835,0,False
141,U-eb4a83,S-02d6c8,21-10-2023,feature_17,11,3432,0,False
142,U-44acf2,S-695c1e,27-03-2024,feature_28,13,5265,1,False
143,U-006569,S-b1d153,02-12-2024,feature_20,9,1782,0,False
144,U-d91111,S-3ad221,04-08-2024,feature_27,15,5355,1,False
145,U-15bbd9,S-2923fc,06-11-2023,feature_39,10,3900,0,False
146,U-5a9e42,S-c77f0c,09-04-2024,feature_13,5,685,1,True
147,U-0f19cd,S-b1c57d,30-01-2024,feature_9,7,3143,1,False
148,U-c28b7f,S-2ba4ee,01-04-2023,feature_19,10,1550,0,False
149,U-faa910,S-b01b1c,10-08-2023,feature_27,9,1305,1,True
150,U-260255,S-f28cde,01-11-2024,feature_36,7,2331,0,False
151,U-bb48d0,S-16b6dc,20-11-2024,feature_10,12,1296,0,False
152,U-8c1553,S-a916c8,09-06-2024,feature_3,6,3306,0,False
153,U-384ace,S-a4139f,31-08-2024,feature_40,8,840,1,False
154,U-9e4889,S-12f05a,01-06-2023,feature_16,11,3553,0,False
155,U-b24f60,S-7b29d1,04-11-2024,feature_39,11,6479,0,False
156,U-dac1be,S-87ebe6,27-09-2023,feature_15,5,1050,0,False
157,U-a204d5,S-debbee,13-12-2023,feature_16,11,1562,0,False
158,U-183ef7,S-d6cffe,16-04-2024,feature_12,11,4169,1,False
159,U-ac8aef,S-8a9db8,09-01-2024,feature_35,9,2214,4,False
160,U-0178e0,S-e4ce2c,09-09-2023,feature_17,17,3604,0,False
161,U-29fb62,S-6b7aa4,07-12-2024,feature_16,10,840,0,False
162,U-9656e3,S-871e83,24-12-2024,feature_24,7,3822,0,False
163,U-259e01,S-11d922,20-02-2024,feature_2,7,2709,4,True
164,U-3ab851,S-aad754,14-01-2024,feature_30,15,6060,1,False
165,U-04745a,S-f1778c,22-11-2024,feature_18,12,6192,3,False
166,U-b3b4a4,S-4dae4f,09-04-2024,feature_26,6,1674,0,False
167,U-78de54,S-8b345c,24-07-2023,feature_24,8,2000,0,False
168,U-dfc2a7,S-90432a,15-01-2024,feature_37,9,4392,0,False
169,U-83e410,S-704cf3,07-02-2024,feature_25,14,7266,0,False
170,U-bc9c63,S-46526e,07-03-2023,feature_28,10,2180,0,False
171,U-f48199,S-9e7060,10-05-2023,feature_6,8,1488,0,False
172,U-b426f0,S-0144ac,20-10-2023,feature_24,5,135,0,False
173,U-b484bd,S-6c4770,15-12-2024,feature_1,6,3546,2,False
174,U-b4d7bc,S-802cc6,25-09-2024,feature_20,12,6300,1,False
175,U-4a08b4,S-8ae507,16-12-2023,feature_12,9,3717,0,False
176,U-62e148,S-5450af,27-05-2023,feature_21,7,2695,5,False
177,U-a77713,S-97bc99,26-01-2024,feature_26,8,2512,0,False
178,U-42ef12,S-97a57b,06-07-2023,feature_8,10,2500,0,False
179,U-c67e37,S-2372d2,09-04-2024,feature_18,9,1296,3,False
180,U-2e3df6,S-0638dc,12-01-2024,feature_38,13,1638,0,True
181,U-48baed,S-0a8acf,05-07-2023,feature_25,7,910,1,False
182,U-62c766,S-a5d949,23-02-2023,feature_17,7,3934,3,False
183,U-f1b167,S-d71fe9,20-07-2023,feature_16,10,1660,1,False
184,U-42a464,S-628842,30-04-2023,feature_20,19,6251,2,False
185,U-a12b4a,S-84e146,07-08-2023,feature_4,9,4212,0,False
186,U-4cf4cb,S-bbc0f7,27-02-2024,feature_15,13,6149,0,False
187,U-616f37,S-8f181e,17-04-2023,feature_2,11,385,1,False
188,U-99b91c,S-a2cd6a,23-10-2024,feature_8,8,4096,0,False
189,U-c0295f,S-59778a,31-12-2023,feature_11,7,1050,0,True
190,U-e19b2e,S-be601b,23-03-2023,feature_24,9,5103,0,False
191,U-48f986,S-62fa42,05-04-2023,feature_36,7,2044,0,False
192,U-690821,S-5ddf8d,10-06-2023,feature_14,11,4136,0,False
193,U-6f9192,S-16a545,30-06-2023,feature_28,3,1566,1,False
194,U-d2b4ef,S-9b8167,23-09-2023,feature_18,10,5150,0,False
195,U-8d5b32,S-61a87e,26-04-2023,feature_32,8,1624,0,False
196,U-068eef,S-834097,25-10-2024,feature_2,12,6552,0,False
197,U-897937,S-7ba2ad,16-12-2023,feature_10,9,2088,2,False
198,U-66ad5c,S-e9257d,18-04-2024,feature_29,10,1400,0,False
199,U-faa335,S-2ebd06,16-03-2024,feature_26,8,2688,0,False
200,U-931029,S-1bbf0a,12-07-2023,feature_13,8,3872,0,True
201,U-2722af,S-b3bd43,25-04-2023,feature_18,8,544,4,False
202,U-342dd1,S-fc1114,06-10-2024,feature_23,10,1610,0,False
203,U-b7c6c8,S-ee30bb,03-07-2024,feature_5,9,270,0,False
204,U-049032,S-c26c22,30-11-2023,feature_34,11,561,0,False
205,U-5686b9,S-f97609,26-01-2023,feature_10,13,6500,3,False
206,U-add9aa,S-f2d47e,12-05-2023,feature_5,11,3531,0,False
207,U-36c7a4,S-c6d8ce,24-11-2023,feature_30,5,1020,0,False
208,U-ed15a8,S-9a8d01,11-03-2024,feature_2,12,3756,0,False
209,U-88b809,S-d07886,10-08-2024,feature_8,5,1135,0,False
210,U-0490cc,S-39b5ce,25-06-2024,feature_6,10,5110,0,True
211,U-6267bd,S-10702d,05-02-2023,feature_13,12,1548,3,False
212,U-7bffd5,S-cd8a6a,23-01-2024,feature_40,9,3231,0,True
213,U-4445f3,S-aa7247,27-12-2024,feature_10,12,6420,3,False
214,U-6de5a2,S-de6767,30-06-2023,feature_2,19,3705,0,True
215,U-0a141e,S-bd2ab2,08-10-2024,feature_32,20,5140,0,False
216,U-87ca79,S-b8fcc5,11-05-2023,feature_24,13,4745,0,False
217,U-72b902,S-022a1e,29-08-2023,feature_10,11,1958,0,False
218,U-52da99,S-9be237,17-10-2024,feature_29,8,1896,0,False
219,U-36a7e4,S-503afa,18-06-2024,feature_39,7,1281,0,False
220,U-a76823,S-79a9e1,22-10-2023,feature_24,6,2940,0,False
221,U-1e39f8,S-a9fb74,29-12-2023,feature_15,10,1370,2,False
222,U-ab4efe,S-fb95f2,09-03-2024,feature_28,8,752,1,False
223,U-e3feff,S-510999,25-12-2023,feature_3,6,2910,0,False
224,U-83174b,S-ed2bb5,04-04-2023,feature_4,8,4552,0,False
225,U-b7dda3,S-3aa11b,16-02-2023,feature_33,6,1176,0,False
226,U-71aedb,S-6ce794,13-09-2024,feature_32,11,1408,0,True
227,U-10b0be,S-02984e,12-06-2023,feature_13,11,4345,0,False
228,U-4bdf83,S-2dad6b,12-04-2023,feature_1,10,5080,2,False
229,U-84496f,S-ca136e,09-06-2023,feature_26,12,1284,2,False
230,U-2b76fa,S-08a5fd,22-10-2024,feature_36,12,2784,0,False
231,U-8f850b,S-6f43f7,25-11-2024,feature_36,11,2112,0,False
232,U-5d4e12,S-36ad61,19-05-2024,feature_28,12,3276,0,False
233,U-dbe096,S-a2cd6a,22-09-2023,feature_26,9,4446,2,False
234,U-75e7bd,S-4d2011,29-11-2023,feature_29,11,3003,1,False
235,U-f2eb07,S-2d62ad,29-05-2023,feature_14,10,2260,0,False
236,U-ed3e27,S-69cc68,26-05-2023,feature_11,9,4725,0,False
237,U-755e42,S-c7f564,11-10-2024,feature_7,10,3040,0,False
238,U-1533e3,S-cc4bf0,07-06-2023,feature_23,7,4046,1,True
239,U-a0c7fb,S-004eb4,07-06-2023,feature_12,8,1496,1,False
240,U-c1baa6,S-9c06f8,19-02-2024,feature_4,9,3519,0,True
241,U-9f3718,S-567afa,24-09-2024,feature_22,11,2431,3,False
242,U-b10afb,S-a2ee32,02-11-2024,feature_4,12,4836,0,False
243,U-a1cddd,S-7e2e5c,12-10-2024,feature_31,13,3315,2,False
244,U-9f3c2a,S-39e88c,25-10-2024,feature_8,16,8784,0,False
245,U-35c6b9,S-3e54f5,06-10-2023,feature_26,9,4572,0,False
246,U-7db4a5,S-ee4c5c,18-04-2023,feature_16,5,55,0,True
247,U-5d6a94,S-86e45a,16-11-2024,feature_21,11,2629,5,False
248,U-84c980,S-14a685,09-11-2023,feature_8,11,6380,1,False
249,U-ff8c99,S-164594,02-06-2023,feature_1,14,1092,0,False
250,U-62df4c,S-0e057d,30-01-2024,feature_12,14,5810,0,False
251,U-d00bfb,S-863c87,04-06-2024,feature_19,9,3717,0,False
252,U-fb4e9a,S-3cae3d,07-08-2024,feature_31,9,3411,2,False
253,U-8986cb,S-4c9107,06-03-2023,feature_21,12,3456,0,False
254,U-6d805b,S-51cb35,16-02-2023,feature_24,5,1655,0,False
255,U-79899d,S-afed2d,05-08-2024,feature_5,11,2013,0,False
256,U-a2b48e,S-175429,13-01-2024,feature_6,14,6202,0,False
257,U-c3fd6c,S-79123c,15-03-2023,feature_5,19,11096,1,False
258,U-0ecee2,S-106283,04-12-2023,feature_28,9,2547,1,False
259,U-90ec66,S-c7f564,06-08-2024,feature_6,8,4760,2,False
260,U-14fdac,S-c22c29,29-08-2024,feature_14,6,1998,0,False
261,U-163a57,S-2ded06,14-07-2024,feature_32,10,3710,0,False
262,U-83c8dd,S-404ecd,03-03-2023,feature_31,9,45,0,True
263,U-c09fa9,S-8fcce1,19-01-2023,feature_17,7,1239,0,False
264,U-f870f2,S-497428,12-06-2023,feature_1,7,539,0,False
265,U-9959d2,S-c7e38a,09-04-2023,feature_9,8,768,0,False
266,U-7cccec,S-21f8b3,11-11-2023,feature_5,2,422,0,False
267,U-e7e6cf,S-b3f236,07-09-2023,feature_28,11,4598,0,False
268,U-2782df,S-a87ff6,28-06-2024,feature_37,7,3283,0,False
269,U-0be9f7,S-9ce22d,07-02-2023,feature_37,14,7560,2,False
270,U-0b97fe,S-a2fb62,09-08-2023,feature_5,8,1384,1,False
271,U-abbb90,S-01fa46,17-05-2024,feature_31,10,2410,2,False
272,U-daefd3,S-39bb68,08-09-2024,feature_12,8,1120,0,False
273,U-eebe0e,S-0c9fdd,29-10-2024,feature_25,16,528,0,False
274,U-658266,S-5281ee,14-12-2023,feature_37,7,3836,0,False
275,U-ec16ce,S-f76252,28-09-2024,feature_31,6,3372,2,False
276,U-716ed9,S-6bd42d,27-12-2023,feature_16,10,2170,1,False
277,U-7d5257,S-929a7c,16-12-2024,feature_20,6,1272,0,False
278,U-aa639b,S-ca0eb1,09-09-2024,feature_6,6,2376,0,False
279,U-669106,S-7b2efe,13-11-2023,feature_13,14,504,1,False
280,U-6a440d,S-a408fe,19-11-2024,feature_38,11,3817,0,False
281,U-73f882,S-85022b,27-08-2023,feature_8,12,1836,0,False
282,U-de0e81,S-2d4edf,12-06-2023,feature_8,8,600,0,False
283,U-139a49,S-9bf1a0,25-01-2023,feature_23,8,4016,0,False
284,U-5b948f,S-4695b8,06-10-2023,feature_19,12,6972,3,False
285,U-721e8c,S-f409d8,18-10-2023,feature_31,5,60,0,False
286,U-d5d63e,S-2ccc04,02-01-2023,feature_9,9,3915,1,False
287,U-ac9343,S-d8165b,20-04-2024,feature_26,7,2226,1,False
288,U-bae3d5,S-a18bb2,11-07-2024,feature_28,14,7182,1,False
289,U-1d5daf,S-5901a1,01-11-2023,feature_37,9,4167,0,False
290,U-21c6ad,S-9d727d,05-04-2024,feature_20,10,960,0,False
291,U-8a9ccc,S-92afb8,26-07-2023,feature_25,11,3960,1,False
292,U-a0254f,S-a50803,08-12-2024,feature_3,12,3216,2,False
293,U-a533f2,S-e90e70,03-02-2023,feature_2,7,2947,0,False
294,U-7f928f,S-151fce,28-12-2023,feature_21,13,2990,1,False
295,U-dd1ee2,S-cfedb3,23-07-2023,feature_3,13,5200,1,False
296,U-8b15aa,S-02a3aa,01-08-2024,feature_28,11,2145,0,False
297,U-13530c,S-d638c7,27-03-2024,feature_6,11,1287,0,False
298,U-d4d5be,S-32e8fa,27-10-2024,feature_23,10,1450,0,False
299,U-dfb84b,S-c41b43,13-12-2024,feature_25,8,1864,0,False
300,U-15e557,S-c696fa,30-07-2023,feature_4,11,4224,0,False
301,U-85c1ce,S-35752e,22-04-2024,feature_1,13,2444,0,False
302,U-3fb874,S-511e50,25-12-2023,feature_8,5,850,0,False
303,U-2c0517,S-0802a4,14-06-2023,feature_30,7,2996,0,False
304,U-c6137a,S-d85c2f,12-03-2024,feature_20,16,3920,1,False
305,U-8a0d40,S-33eb1d,18-11-2023,feature_40,11,3311,0,False
306,U-8ab7ab,S-31d8aa,27-09-2024,feature_36,9,5292,0,False
307,U-9e957e,S-858aa0,18-09-2024,feature_26,7,2534,3,False
308,U-2091c5,S-d6cffe,28-02-2024,feature_28,14,3612,0,False
309,U-b081e3,S-51dd23,05-12-2023,feature_17,11,3344,1,False
310,U-a16319,S-d1b062,11-11-2023,feature_17,6,474,2,False
311,U-746dd6,S-adf00a,18-09-2024,feature_8,12,4920,2,False
312,U-f00feb,S-a3455c,09-09-2024,feature_38,9,2295,2,False
313,U-dba328,S-f783b6,06-09-2023,feature_17,10,2870,1,False
314,U-c72a1a,S-66a834,06-04-2024,feature_19,12,2832,0,False
315,U-893332,S-fb0905,04-10-2023,feature_27,12,3300,0,False
316,U-ed1d69,S-9b2c95,22-06-2024,feature_36,8,1440,0,False
317,U-f788e6,S-92e8cb,18-08-2023,feature_4,7,2387,2,False
318,U-735684,S-0896f4,06-03-2024,feature_9,8,3944,0,False
319,U-39d415,S-9dbe8c,12-08-2024,feature_35,9,4851,0,False
320,U-bf0205,S-b45a10,04-10-2023,feature_7,9,2340,0,False
321,U-ed175a,S-aa5f00,17-04-2023,feature_1,16,9424,0,False
322,U-c6d2b4,S-3c9a70,13-05-2023,feature_4,11,2002,1,False
323,U-baf889,S-f1aa04,05-05-2024,feature_3,6,2970,2,False
324,U-2d3590,S-25ec8c,05-11-2023,feature_34,8,2888,0,False
325,U-67cb5b,S-08f8d3,21-10-2023,feature_27,8,3072,0,False
326,U-f082ec,S-37b367,28-04-2024,feature_38,10,1400,0,False
327,U-be625d,S-da8d5f,08-02-2023,feature_16,8,120,0,False
328,U-53acc0,S-07abdd,06-11-2023,feature_18,5,2925,0,True
329,U-da91cc,S-1f4c01,08-11-2023,feature_25,11,770,0,False
330,U-f86b7c,S-e002a1,17-09-2024,feature_15,8,4680,3,False
331,U-13c9a6,S-4d9635,29-01-2023,feature_10,8,2952,0,False
332,U-92dfae,S-82eb3e,20-05-2023,feature_8,11,2343,0,False
333,U-eee6be,S-620b62,08-12-2023,feature_26,9,3321,0,False
334,U-81dc8e,S-4c8e19,24-12-2024,feature_39,7,2842,0,False
335,U-648980,S-de473d,05-12-2023,feature_38,11,3850,1,False
336,U-6f9fc9,S-ea9f08,03-01-2023,feature_36,9,4005,2,False
337,U-71c2d1,S-9714fa,10-08-2024,feature_40,7,1596,0,False
338,U-7f8280,S-f74ac6,25-09-2023,feature_24,13,7410,0,False
339,U-36c307,S-89e98a,13-07-2023,feature_17,7,2380,2,True
340,U-94bb68,S-a09e70,02-02-2024,feature_15,13,1183,0,False
341,U-a1fb43,S-1a9fb7,17-08-2023,feature_35,10,5680,0,False
342,U-462fde,S-e98121,19-02-2023,feature_14,11,3388,0,False
343,U-69fedc,S-627697,15-07-2023,feature_27,13,2158,0,False
344,U-71cb0c,S-4a8fda,04-02-2023,feature_16,6,1224,1,False
345,U-22edbf,S-875645,13-04-2024,feature_19,5,960,0,False
346,U-c89f69,S-f93185,21-02-2024,feature_14,5,575,2,False
347,U-0d1327,S-9c4bcd,05-11-2023,feature_15,15,6990,2,True
348,U-e3bccf,S-1c06f3,01-03-2024,feature_33,9,3690,1,False
349,U-874edd,S-27e9ad,29-01-2023,feature_3,12,6840,0,False
350,U-b73d27,S-19edee,28-12-2024,feature_10,9,5283,0,False
351,U-f50dcc,S-27ab7f,26-01-2024,feature_38,15,840,0,False
352,U-cd7803,S-573f93,31-10-2024,feature_6,8,4024,3,False
353,U-4784a2,S-3909f9,20-10-2023,feature_5,7,3367,3,True
354,U-226ffe,S-eccbe0,12-07-2023,feature_3,8,2512,0,False
355,U-3d35fa,S-01daf5,23-11-2023,feature_4,8,1304,0,False
356,U-69e435,S-d232ad,03-07-2024,feature_24,7,371,1,False
357,U-432eac,S-9dda85,15-06-2023,feature_36,8,2336,0,False
358,U-64db53,S-1eba7d,05-02-2024,feature_22,7,1330,0,False
359,U-6a7350,S-8d4b81,11-12-2023,feature_11,14,2912,0,True
360,U-cb6db1,S-9af385,17-05-2023,feature_34,9,1449,2,False
361,U-5ee499,S-7dab19,10-01-2023,feature_9,7,147,1,False
362,U-f4e558,S-cdc347,05-12-2023,feature_26,12,7104,0,False
363,U-146e07,S-15a058,09-08-2023,feature_14,10,150,1,False
364,U-1c6d46,S-cd4dcd,23-01-2023,feature_15,6,1242,1,False
365,U-4ee49e,S-1bbdb1,23-02-2024,feature_30,10,4560,0,False
366,U-e008f9,S-ab63e3,09-12-2024,feature_8,21,9303,1,False
367,U-6c7c27,S-374511,09-01-2024,feature_1,9,4077,2,True
368,U-fb2e12,S-1f93cd,26-05-2023,feature_31,11,3960,0,False
369,U-7b5b31,S-0b2faf,13-09-2023,feature_4,8,1456,0,False
370,U-1de9bd,S-89e27e,19-10-2024,feature_24,12,2640,1,False
371,U-ecec8d,S-52385a,22-03-2023,feature_12,4,964,0,False
372,U-dac981,S-b7ef4c,23-07-2024,feature_17,5,2520,2,False
